actors,awards,box_office,country,director,dvd,genre,imdb_id,imdb_rating,imdb_votes,language,metascore,plot,poster,production,rated,ratings,released,response,runtime,title,tomato_consensus,tomato_fresh,tomato_image,tomato_meter,tomato_rating,tomato_reviews,tomato_rotten,tomato_url,tomato_user_meter,tomato_user_rating,tomato_user_reviews,total_seasons,type,website,writer,year
"Dick Clark, Sam Rockwell, Michelle Sweeney, Drew Barrymore",7 wins & 12 nominations.,N/A,"USA, Germany, Canada",George Clooney,09 Sep 2003,"Biography, Comedy, Crime, Drama, Romance, Thriller",tt0270288,7.1,"78,356","English, Spanish",67,"Television made him famous, but his biggest hits happened off screen. ""Confessions of a Dangerous Mind"" is the story of a legendary showman's double life - television producer by day, CIA assassin by night. At the height of his TV career, Chuck Barris was recruited by the CIA and trained to become a covert operative. Or so Barris said.",https://m.media-amazon.com/images/M/MV5BYmFiMWVmMzUtZTUwMC00ZTVjLTgxMGItODEyNjFkMzNhN2ZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,R,"[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '79%'}, {'source': 'Metacritic', 'value': '67/100'}]",24 Jan 2003,True,113 min,Confessions of a Dangerous Mind,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/confessions_of_a_dangerous_mind/,N/A,N/A,N/A,,movie,http://www.miramax.com/confessions/index.html,"Chuck Barris (book), Charlie Kaufman (screenplay)",2002
"Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson",N/A,"$37,100,000",USA,Ruben Fleischer,29 Nov 2011,"Action, Comedy, Crime",tt1622547,6.1,"86,709","English, German, Spanish",49,"The not so smart Dwayne intends to open a massage parlor with his partner Travis, but he does not have money for the investment. He decides to hire a hit-man to kill his father, The Major, who won a large amount of money in the lottery years ago, but the killer demands US$ 100,000 for the job. Dwayne and Travis kidnap the pizza delivery boy Nick and they dress Nick in a vest with a timer and several bombs. Then Dwayne tells Nick that he has ten hours to rob US$ 100,000 from a bank. Once he does, he would give Nick the code to release the vest. Nick summons his best friend Chet to help him in the heist but the scheme does not work the way Dwayne has plotted.",https://m.media-amazon.com/images/M/MV5BMTM5NjM0ODY1NF5BMl5BanBnXkFtZTcwMjk5NjI0Ng@@._V1_SX300.jpg,Sony Pictures,R,"[{'source': 'Internet Movie Database', 'value': '6.1/10'}, {'source': 'Rotten Tomatoes', 'value': '45%'}, {'source': 'Metacritic', 'value': '49/100'}]",12 Aug 2011,True,83 min,30 Minutes or Less,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/30_minutes_or_less/,N/A,N/A,N/A,,movie,http://www.30minutesorless.com/,"Michael Diliberti (screenplay), Michael Diliberti (story), Matthew Sullivan (story)",2011
"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis",3 wins & 8 nominations.,"$101,111,837","USA, Germany",D.J. Caruso,27 Dec 2008,"Action, Mystery, Thriller",tt1059786,6.6,"166,150",English,43,"Jerry Shaw is an amiable slacker with an over-achieving twin brother. After his twin dies in an accident, strange things happen to Jerry at a dizzying pace: a fortune shows up in his bank account, weapons are delivered to his flat, and a voice on his cell phone tells him the police are on their way. Jerry follows the voice's instructions, and soon he and a woman he's never met are racing through the city, on to a plane, and eventually to the Pentagon, chased by the FBI. She is Rachel Holloman, a single mom; the voice has threatened her son's death if she doesn't cooperate. The voice seems to know everything. Who is behind it, what is being planned, and why Jerry and Rachel?",https://m.media-amazon.com/images/M/MV5BMjA5MTMzMDMzNl5BMl5BanBnXkFtZTcwMzUwNDUzMw@@._V1_SX300.jpg,Paramount Studios,PG-13,"[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Rotten Tomatoes', 'value': '27%'}, {'source': 'Metacritic', 'value': '43/100'}]",26 Sep 2008,True,118 min,Eagle Eye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/eagle_eye/,N/A,N/A,N/A,,movie,http://www.eagleeyemovie.com/,"John Glenn (screenplay), Travis Wright (screenplay), Hillary Seitz (screenplay), Dan McDermott (screenplay), Dan McDermott (story)",2008
"Tom Cruise, Dakota Fanning, Miranda Otto, Justin Chatwin",Nominated for 3 Oscars. Another 14 wins & 44 nominations.,"$234,141,872",USA,Steven Spielberg,22 Nov 2005,"Adventure, Sci-Fi, Thriller",tt0407304,6.5,"384,387",English,73,"Ray Ferrier (Cruise) is a divorced dockworker and less-than-perfect father. When his ex-wife and her new husband drop off his teenage son Robbie and young daughter Rachel for a rare weekend visit, a strange and powerful lightning storm suddenly touches down. What follows is the extraordinary battle for the future of humankind through the eyes of one American family fighting to survive it in this contemporary retelling of H.G. Wells seminal classic sci-fi thriller.",https://m.media-amazon.com/images/M/MV5BNDUyODAzNDI1Nl5BMl5BanBnXkFtZTcwMDA2NDAzMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'source': 'Internet Movie Database', 'value': '6.5/10'}, {'source': 'Rotten Tomatoes', 'value': '75%'}, {'source': 'Metacritic', 'value': '73/100'}]",29 Jun 2005,True,116 min,War of the Worlds,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/war_of_the_worlds/,N/A,N/A,N/A,,movie,http://www.waroftheworlds.com/,"Josh Friedman (screenplay), David Koepp (screenplay), H.G. Wells (novel)",2005
"Brittany Snow, Scott Porter, Jessica Stroup, Dana Davis",1 win & 3 nominations.,"$43,818,159","USA, Canada",Nelson McCormick,19 Aug 2008,"Horror, Mystery",tt0926129,3.9,"31,598","English, Italian",17,"Donnas senior prom is supposed to be the best night of her life, one of magic, beauty, and love. Surrounded by her best friends, she should be safe from the horrors of her dark past. But when the night turns from magic to murder there is only one man who could be responsible, the man she thought was gone forever. Now, Donna and her friends must find a way to escape the sadistic rampage of an obsessed killer, and survive their Prom Night.",https://m.media-amazon.com/images/M/MV5BMTI0NzcyMjAxOF5BMl5BanBnXkFtZTcwMjEwNDc1MQ@@._V1_SX300.jpg,Screen Gems,PG-13,"[{'source': 'Internet Movie Database', 'value': '3.9/10'}, {'source': 'Rotten Tomatoes', 'value': '8%'}, {'source': 'Metacritic', 'value': '17/100'}]",11 Apr 2008,True,88 min,Prom Night,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/prom_night/,N/A,N/A,N/A,,movie,http://www.sonypictures.com/movies/promnight/,J.S. Cardone,2008
"Jason Statham, Ben Foster, Tony Goldwyn, Donald Sutherland",1 nomination.,"$29,113,588",USA,Simon West,17 May 2011,"Action, Crime, Thriller",tt0472399,6.6,"140,501",English,49,"Arthur Bishop (Jason Statham) is a 'mechanic' - an elite assassin with a strict code and unique talent for cleanly eliminating targets. It's a job that requires professional perfection and total detachment, and Bishop is the best in the business. But when his mentor and close friend Harry (Donald Sutherland) is murdered, Bishop is anything but detached. His next assignment is self-imposed - he wants those responsible dead. His mission grows complicated when Harry's son Steve (Ben Foster) approaches him with the same vengeful goal and a determination to learn Bishop's trade. Bishop has always acted alone but he can't turn his back on Harry's son. A methodical hit man takes an impulsive student deep into his world and a deadly partnership is born. But while in pursuit of their ultimate mark, deceptions threaten to surface and those hired to fix problems become problems themselves.",https://m.media-amazon.com/images/M/MV5BMjEyMjk1NjI1M15BMl5BanBnXkFtZTcwODcyNjAxNA@@._V1_SX300.jpg,CBS Films,R,"[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Rotten Tomatoes', 'value': '53%'}, {'source': 'Metacritic', 'value': '49/100'}]",28 Jan 2011,True,93 min,The Mechanic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/mechanic/,N/A,N/A,N/A,,movie,http://www.themechanicmovie.com/,"Richard Wenk (screenplay), Lewis John Carlino (screenplay), Lewis John Carlino (story)",2011
"Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu",8 wins & 31 nominations.,"$281,500,000",USA,"Lana Wachowski, Lilly Wachowski",14 Oct 2003,"Action, Sci-Fi",tt0234215,7.2,"474,589","English, French",62,"Six months after the events depicted in The Matrix, Neo has proved to be a good omen for the free humans, as more and more humans are being freed from the matrix and brought to Zion, the one and only stronghold of the Resistance. Neo himself has discovered his superpowers including super speed, ability to see the codes of the things inside the matrix, and a certain degree of precognition. But a nasty piece of news hits the human resistance: 250,000 machine sentinels are digging to Zion and would reach them in 72 hours. As Zion prepares for the ultimate war, Neo, Morpheus and Trinity are advised by the Oracle to find the Keymaker who would help them reach the Source. Meanwhile Neo's recurrent dreams depicting Trinity's death have got him worried and as if it was not enough, Agent Smith has somehow escaped deletion, has become more powerful than before and has chosen Neo as his next target.",https://m.media-amazon.com/images/M/MV5BODE0MzZhZTgtYzkwYi00YmI5LThlZWYtOWRmNWE5ODk0NzMxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '73%'}, {'source': 'Metacritic', 'value': '62/100'}]",15 May 2003,True,138 min,The Matrix Reloaded,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/matrix_reloaded/,N/A,N/A,N/A,,movie,http://whatisthematrix.warnerbros.com/,"Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)",2003
"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",Nominated for 1 Oscar. Another 2 wins & 1 nomination.,N/A,USA,Alfred Hitchcock,27 Aug 1997,"Crime, Film-Noir, Thriller",tt0044079,8.0,"113,528","English, French",88,"Bruno Anthony thinks he has the perfect plot to rid himself of his hated father and when he meets tennis player Guy Haines on a train, he thinks he's found the partner he needs to pull it off. His plan is relatively simple. Two strangers each agree to kill someone the other person wants disposed of. For example, Guy could kill his father and he could get rid of Guy's wife Miriam, freeing him to marry Anne Morton, the beautiful daughter of a U.S. Senator. Guy dismisses it all out of hand but Bruno goes ahead with his half of the 'bargain' and disposes of Miriam. When Guy balks, Bruno makes it quite clear that he will plant evidence to implicate Guy in her murder if he doesn't get rid of his father. Guy had also made some unfortunate statements about Miriam after she had refused him a divorce. It all leads the police to believe Guy is responsible for the murder, forcing him to deal with Bruno's mad ravings.",https://m.media-amazon.com/images/M/MV5BNzc5N2ZjNWMtNWVkZi00MzYyLTkxNjYtMzc0NjE0MDFjNGQ0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Warner Home Video,PG,"[{'source': 'Internet Movie Database', 'value': '8.0/10'}, {'source': 'Rotten Tomatoes', 'value': '98%'}, {'source': 'Metacritic', 'value': '88/100'}]",30 Jun 1951,True,101 min,Strangers on a Train,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/strangers_on_a_train/,N/A,N/A,N/A,,movie,N/A,"Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)",1951
"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue",N/A,"$10,261,085","Germany, UK, USA",Christian Alvart,19 Jan 2010,"Action, Horror, Mystery, Sci-Fi, Thriller",tt1188729,6.8,"136,166","English, Vietnamese, German",28,"Two crew members are stranded on a spacecraft and quickly - and horrifically - realize they are not alone. Two astronauts awaken in a hyper-sleep chamber aboard a seemingly abandoned spacecraft. It's pitch black, they are disoriented, and the only sound is a low rumble and creak from the belly of the ship. They can't remember anything: Who are they? What is their mission? With Lt. Payton staying behind to guide him via radio transmitter, Cpl. Bower ventures deep into the ship and begins to uncover a terrifying reality. Slowly the spacecraft's shocking, deadly secrets are revealed...and the astronauts find their own survival is more important than they could ever have imagined.",https://m.media-amazon.com/images/M/MV5BNDQxNjc5NTMxNl5BMl5BanBnXkFtZTcwNjg2NDE4Mg@@._V1_SX300.jpg,Overture Films,R,"[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '28%'}, {'source': 'Metacritic', 'value': '28/100'}]",25 Sep 2009,True,108 min,Pandorum,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/pandorum/,N/A,N/A,N/A,,movie,http://www.pandorummovie.com/,"Travis Milloy (screenplay), Travis Milloy (story), Christian Alvart (story)",2009
"Selena Gomez, Katie Cassidy, Leighton Meester, Cory Monteith",5 nominations.,"$22,500,000","Hungary, USA",Thomas Bezucha,18 Oct 2011,"Adventure, Comedy, Family, Romance",tt1067774,5.8,"38,348",English,43,"A young woman, her uptight step sister and her best friend use their savings for a long anticipated dream trip to Paris, which turns out to be a big disappointment. When they decide to take a break from their lousy tour and duck into the lobby of a luxury hotel, one of them is mistaken for a spoiled British heiress. Before they get the chance to reveal their true identities they are wrapped up in misadventures during a vacation to Monte Carlo instead.",https://m.media-amazon.com/images/M/MV5BMjE4NjM3NjI1Nl5BMl5BanBnXkFtZTcwNjA5MzY1NQ@@._V1_SX300.jpg,20th Century Fox,PG,"[{'source': 'Internet Movie Database', 'value': '5.8/10'}, {'source': 'Rotten Tomatoes', 'value': '39%'}, {'source': 'Metacritic', 'value': '43/100'}]",01 Jul 2011,True,109 min,Monte Carlo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/monte_carlo_2011/,N/A,N/A,N/A,,movie,http://www.facebook.com/officialmontecarlomovie,"Thomas Bezucha (screenplay), April Blair (screenplay), Maria Maggenti (screenplay), Kelly Bowe (screen story), Jules Bass (novel)",2011
"Jay Baker, Pat Barlow, Lloyd Berry, Deborah Foreman",N/A,N/A,"USA, Canada",Fred Walton,N/A,"Horror, Mystery",tt0090655,6.2,"12,580",English,N/A,"A group of eight college friends gather together at an island mansion belonging to heiress Muffy St. John to celebrate their final year of school. They soon discover that each has a hidden secret from their past which is revealed, and soon after, they turn up dead. Yet, are they really dead? Or is it just part of some very real and cruel April Fool's jokes? The hostess, Muffy, is the only one who apparently knows what's going on. But then again, is it really her doing the killing?",https://m.media-amazon.com/images/M/MV5BMjY0NjNiZDgtMTY0ZS00MTQwLTg2Y2UtYzVlOWQ0NDdkNWNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,R,"[{'source': 'Internet Movie Database', 'value': '6.2/10'}]",28 Mar 1986,True,89 min,April Fool's Day,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/aprils-fool/,N/A,N/A,N/A,,movie,N/A,Danilo Bach,1986
"George Clooney, Jennifer Lopez, Jim Robinson, Mike Malone",Nominated for 2 Oscars. Another 13 wins & 12 nominations.,N/A,USA,Steven Soderbergh,04 May 1999,"Crime, Drama, Romance, Thriller",tt0120780,7.0,"79,453",English,85,"A career bank robber busts out of jail (Clooney) with the help of his buddy (Rhames) and kidnaps a US Marshal (Lopez) in the process. When the two cons head for Detroit to pull off their final big scam, the Marshal is put on their case but she finds she is attracted to one of them and has second thoughts about bringing them in.",https://m.media-amazon.com/images/M/MV5BMjA0MjMwNTE4Nl5BMl5BanBnXkFtZTgwNjExNzQxMTE@._V1_SX300.jpg,Universal Pictures,R,"[{'source': 'Internet Movie Database', 'value': '7.0/10'}, {'source': 'Rotten Tomatoes', 'value': '93%'}, {'source': 'Metacritic', 'value': '85/100'}]",26 Jun 1998,True,123 min,Out of Sight,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/1083436-1083436-out_of_sight/,N/A,N/A,N/A,,movie,N/A,"Elmore Leonard (novel), Scott Frank (screenplay)",1998
"Don Thompson, Nathan Fillion, Gregg Henry, Xantha Radley",2 wins & 5 nominations.,"$7,774,730","Canada, USA",James Gunn,24 Oct 2006,"Comedy, Horror, Sci-Fi",tt0439815,6.5,"69,206",English,69,"In this blend of the B movie classic The Blob (1958), and some Romero's zombies film, a meteorite collides in a small town. Grant finds it, and is infected by a parasite worm, which installs in his brain and causes him a creepy transformation into a monster. Starla, his wife, and Bill, a policeman, will try to stop him and the plague of worms generated by the creature.",https://m.media-amazon.com/images/M/MV5BMjEyNTE0NDI2OF5BMl5BanBnXkFtZTcwODcwODMzMQ@@._V1_SX300.jpg,Universal Pictures,R,"[{'source': 'Internet Movie Database', 'value': '6.5/10'}, {'source': 'Rotten Tomatoes', 'value': '86%'}, {'source': 'Metacritic', 'value': '69/100'}]",31 Mar 2006,True,95 min,Slither,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/slither/,N/A,N/A,N/A,,movie,http://www.slithermovie.net/,James Gunn,2006
"Kelan Pannell, Janette Scott, Danny Huston, Simon Pegg",N/A,"$2,458,092",UK,Robert B. Weide,17 Feb 2009,"Biography, Comedy, Drama, Romance",tt0455538,6.4,"65,391",English,35,"Sidney Young is a disillusioned intellectual who both adores and despises the world of celebrity, fame and glamor. His alternative magazine, ""Post Modern Review"", pokes fun at the media obsessed stars and bucks trends, and so when Young is offered a job at the diametrically opposed conservative New York based ""Sharps"" magazine it's something of a shock! It seems ""Sharps"" editor Clayton Harding is amused by Young's disruption of a post-BAFTA party with a pig posing as Babe. Thus begins Sidney's descent into success - his gradual move from derided outsider to confidante of starlet Sophie Maes. Initially helping him out at Sharps is colleague Alison Olsen, who has her own secret. Wither their friendship?",https://m.media-amazon.com/images/M/MV5BMjY0MzFmMDgtY2ZiOC00M2QyLWFmOWMtOTBmZWY4OWE2YTYzXkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_SX300.jpg,MGM,R,"[{'source': 'Internet Movie Database', 'value': '6.4/10'}, {'source': 'Rotten Tomatoes', 'value': '37%'}, {'source': 'Metacritic', 'value': '35/100'}]",03 Oct 2008,True,110 min,How to Lose Friends & Alienate People,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/how_to_lose_friends_and_alienate_people/,N/A,N/A,N/A,,movie,http://www.how2losefriends.com,"Peter Straughan (screenplay), Toby Young (book)",2008
"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",Won 1 Oscar. Another 24 wins & 121 nominations.,"$35,887,263","UK, Japan, USA",James Marsh,17 Feb 2015,"Biography, Drama, Romance",tt2980516,7.7,"357,648","English, French",72,"The Theory of Everything is the story of the most brilliant and celebrated physicist of our time, Stephen Hawking, and Jane Wilde the arts student he fell in love with whilst studying at Cambridge in the 1960s. Little was expected from Stephen Hawking, a bright but shiftless student of cosmology, given just two years to live following the diagnosis of a fatal illness at 21 years of age. He became galvanized, however, by the love of fellow Cambridge student, Jane Wilde, and he went on to be called the successor to Einstein, as well as a husband and father to their three children. Over the course of their marriage as Stephen's body collapsed and his academic renown soared, fault lines were exposed that tested the lineaments of their relationship and dramatically altered the course of both of their lives.",https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg,Focus Features,PG-13,"[{'source': 'Internet Movie Database', 'value': '7.7/10'}, {'source': 'Rotten Tomatoes', 'value': '79%'}, {'source': 'Metacritic', 'value': '72/100'}]",26 Nov 2014,True,123 min,The Theory of Everything,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the_theory_of_everything_2014/,N/A,N/A,N/A,,movie,http://www.focusfeatures.com/the_theory_of_everything,"Anthony McCarten (screenplay), Jane Hawking (book)",2014
"Helen Mirren, Tom Wilkinson, Ciarán Hinds, Romi Aboulafia",13 wins & 5 nominations.,"$31,146,570","USA, UK, Hungary, Israel",John Madden,06 Dec 2011,"Drama, Thriller",tt1226753,6.9,"60,680","English, German, Russian",65,"The espionage thriller begins in 1997, as shocking news reaches retired Mossad secret agents Rachel (Helen Mirren) and Stefan (Tom Wilkinson) about their former colleague David (Ciarán Hinds). All three have been venerated for decades by their country because of the mission that they undertook back in 1965, when the trio (portrayed, respectively, by Jessica Chastain, Marton Csokas, and Sam Worthington) tracked down Nazi war criminal Vogel (Jesper Christensen) in East Berlin. At great risk, and at considerable personal cost, the team's mission was accomplished - or was it? The suspense builds in and across two different time periods, with startling action and surprising revelations.",https://m.media-amazon.com/images/M/MV5BMjY0Mzk5MjIwNl5BMl5BanBnXkFtZTcwNzg5MDYyNQ@@._V1_SX300.jpg,Focus Features,R,"[{'source': 'Internet Movie Database', 'value': '6.9/10'}, {'source': 'Rotten Tomatoes', 'value': '76%'}, {'source': 'Metacritic', 'value': '65/100'}]",31 Aug 2011,True,113 min,The Debt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/1211195-debt/,N/A,N/A,N/A,,movie,http://www.SeeTheDebt.com,"Matthew Vaughn (screenplay), Jane Goldman (screenplay), Peter Straughan (screenplay), Assaf Bernstein (film ""Ha-Hov""), Ido Rosenblum (film ""Ha-Hov"")",2010
"Kathleen Turner, Sam Waterston, Ricki Lake, Matthew Lillard",1 nomination.,N/A,USA,John Waters,13 Jul 1999,"Comedy, Crime, Thriller",tt0111127,6.7,"24,405",English,64,"A picture perfect middle class family is shocked when they find out that one of their neighbors is receiving obscene phone calls. The mom takes slights against her family very personally, and it turns out she is indeed the one harassing the neighbor. As other slights befall her beloved family, the body count begins to increase, and the police get closer to the truth, threatening the family's picture perfect world.",https://m.media-amazon.com/images/M/MV5BYjM0N2ViMzUtMTc1OS00YmEzLWE2NWYtNjU5NTY4NjRlOTI0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,HBO Video,R,"[{'source': 'Internet Movie Database', 'value': '6.7/10'}, {'source': 'Rotten Tomatoes', 'value': '63%'}, {'source': 'Metacritic', 'value': '64/100'}]",13 Apr 1994,True,95 min,Serial Mom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/serial_mom/,N/A,N/A,N/A,,movie,N/A,John Waters,1994
"Dustin Hoffman, Robert De Niro, Anne Heche, Woody Harrelson",Nominated for 2 Oscars. Another 2 wins & 18 nominations.,N/A,USA,Barry Levinson,28 Jul 1998,"Comedy, Drama",tt0120885,7.1,"74,132","English, Albanian",73,"After being caught in a scandalous situation days before the election, the president does not seem to have much of a chance of being re-elected. One of his advisers contacts a top Hollywood producer in order to manufacture a war in Albania that the president can heroically end, all through mass media.",https://m.media-amazon.com/images/M/MV5BMzRkZDVkMDItYjk3Mi00NDkyLThmODUtYzhkN2EwZmE2ZTljXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,New Line Cinema,R,"[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '85%'}, {'source': 'Metacritic', 'value': '73/100'}]",09 Jan 1998,True,97 min,Wag the Dog,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/wag_the_dog/,N/A,N/A,N/A,,movie,N/A,"Larry Beinhart (book), Hilary Henkin (screenplay), David Mamet (screenplay)",1997
"Gerard Butler, Amber Valletta, Michael C. Hall, Kyra Sedgwick",1 win.,"$20,488,579",USA,"Mark Neveldine, Brian Taylor",18 Jan 2010,"Action, Sci-Fi, Thriller",tt1034032,5.8,"124,128",English,27,"Ken Castle is extremely rich, popular and powerful since he invented and started exploiting the virtual online parallel reality games, in which people can either pay as user or be paid as 'actor' in a system of mind-control. The ultimate version, Slayers, fields death row convicts as gladiators in a desperate dim bid for survival, which no-one made yet. The champion, John 'Kable' Tillman, was scheduled to die just before he'ld gain release, but he persuades his teenage 'handler' to hand over the reins so he can fully use his talents and experience. Thus Kable escapes to freedom, only to be chased illegally by Castle's men, yet fights back all the way to his HQ and challenges his evil hidden plans.",https://m.media-amazon.com/images/M/MV5BMTkzMDU0NTg3MF5BMl5BanBnXkFtZTcwNzU1MjU1Mg@@._V1_SX300.jpg,Lionsgate Films,R,"[{'source': 'Internet Movie Database', 'value': '5.8/10'}, {'source': 'Rotten Tomatoes', 'value': '29%'}, {'source': 'Metacritic', 'value': '27/100'}]",04 Sep 2009,True,95 min,Gamer,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/gamer/,N/A,N/A,N/A,,movie,http://gamerthemovie.com/,"Mark Neveldine, Brian Taylor",2009
"Richard Gere, Winona Ryder, Anthony LaPaglia, Elaine Stritch",3 nominations.,N/A,USA,Joan Chen,14 Nov 2001,"Drama, Romance",tt0174480,5.6,"23,147",English,24,"Forty-eight year old Will Keane is a successful restaurateur and serial womanizer, his reputation generally preceding him. When he is introduced to twenty-two year old Charlotte Fielding by Charlotte's grandmother, Will's old friend Dolly who he has not seen in years, there is a mutual but slow to acknowledge attraction. After their first date, Will and Charlotte agree that their relationship will never progress to one of a long term standing, but for different reasons: while this is Will's somewhat standard modus operandi, Charlotte announces that she has a terminal heart condition. Charlotte's admission makes Will look at this relationship differently, he being told by his best friend John that if he is going to continue to date Charlotte that he better treat her well. Their relationship does end up being different than both expect, for Charlotte which could mean a change from her current ""let me die in peace"" attitude to want to fight for her life. And Will's time with Charlotte is further influenced by his encounter with a young woman named Lisa Tyler.",https://m.media-amazon.com/images/M/MV5BMWFlM2VmYTUtZmFmMC00N2Y1LWE3NmUtYWI5MWZiMTY3NDRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,MGM,PG-13,"[{'source': 'Internet Movie Database', 'value': '5.6/10'}, {'source': 'Rotten Tomatoes', 'value': '19%'}, {'source': 'Metacritic', 'value': '24/100'}]",11 Aug 2000,True,103 min,Autumn in New York,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/autumn_in_new_york/,N/A,N/A,N/A,,movie,http://www.mgm.com/autumninny/index.html,Allison Burnett,2000
"Cameron Diaz, Lucy Punch, Jason Segel, Justin Timberlake",6 wins & 4 nominations.,"$100,292,856",USA,Jake Kasdan,18 Oct 2011,"Comedy, Romance",tt1284575,5.7,"179,680",English,47,"When her wealthy fiancé breaks it off, gold digger Elizabeth Halsey returns to middle school: she's an awful teacher but wants to save for breast-implant surgery. She brightens when Scott, a new teacher, turns out to be rich, and she stops showing films and sleeping in class when told there's a bonus for the teacher whose class scores highest on the state exam. Her competition for Scott and the bonus is cheery and tightly wound Amy. Amy digs for dirt on Elizabeth who cheats her way toward Scott's bed and the money. Honesty with students seems to be her only skill. She ignores Russell, a droll gym teacher, who looks on. Will she succeed with Scott and get those new breasts?",https://m.media-amazon.com/images/M/MV5BMTQ5NDI4MDM0Nl5BMl5BanBnXkFtZTcwNDYwODU2NA@@._V1_SX300.jpg,Sony Pictures,R,"[{'source': 'Internet Movie Database', 'value': '5.7/10'}, {'source': 'Rotten Tomatoes', 'value': '45%'}, {'source': 'Metacritic', 'value': '47/100'}]",24 Jun 2011,True,92 min,Bad Teacher,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/bad_teacher/,N/A,N/A,N/A,,movie,http://www.areyouabadteacher.com/,"Gene Stupnitsky, Lee Eisenberg",2011
